"cotyledon stage, embryo proper","cotyledon stage, embryo proper axis","cotyledon stage, embryo proper cotyledon","cotyledon stage, endosperm","cotyledon stage, hilum","cotyledon stage, inner integument","cotyledon stage, outer integument","cotyledon stage, seed coat endothelium","cotyledon stage, seed coat epidermis","cotyledon stage, suspensor","early maturation stage, axis epidermis","early maturation stage, axis parenchyma","early maturation stage, axis plumule","early maturation stage, axis shoot apical meristem","early maturation stage, axis stele","early maturation stage, axis vasculature","early maturation stage, cotyledon abaxial epidermis","early maturation stage, cotyledon abaxial parenchyma","early maturation stage, cotyledon adaxial epidermis","early maturation stage, cotyledon adaxial parenchyma","early maturation stage, cotyledon vasculature","early maturation stage, endosperm","early maturation stage, hilum","early maturation stage, root tip","early maturation stage, seed coat hourglass","early maturation stage, seed coat palisade","early maturation stage, seed coat parenchyma","globular stage, embryo proper","globular stage, endosperm","globular stage, hilum","globular stage, inner integument","globular stage, outer integument","globular stage, seed coat endothelium","globular stage, seed coat epidermis","globular stage, suspensor","heart stage, embryo proper","heart stage, endosperm","heart stage, hilum","heart stage, inner integument","heart stage, outer integument","heart stage, seed coat endothelium","heart stage, seed coat epidermis","heart stage, suspensor",experiment_id
6.0,11.0,8.0,55.0,19.0,20.0,14.0,13.0,23.0,10.0,9.0,6.0,13.0,0.6,0.5,17.0,1.0,2.0,5.0,7.0,9.0,24.0,5.0,5.0,13.0,5.0,11.0,7.0,7.0,18.0,10.0,13.0,21.0,28.0,10.0,7.0,37.0,16.0,17.0,14.0,17.0,24.0,12.0,E-MTAB-4045
3.0,6.0,4.0,5.0,13.0,3.0,5.0,9.0,6.0,3.0,8.0,4.0,9.0,4.0,3.0,3.0,0.8,2.0,2.0,1.0,4.0,5.0,3.0,9.0,1.0,2.0,3.0,5.0,4.0,7.0,2.0,7.0,6.0,8.0,5.0,6.0,6.0,11.0,4.0,5.0,5.0,9.0,5.0,E-MTAB-4045
,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,0.7,,,,,E-MTAB-4045
1.0,2.0,0.9,0.9,5.0,5.0,0.7,68.0,0.4,,,0.5,1.0,,,0.6,,,,,4.0,0.2,1.0,4.0,,0.2,1.0,,0.8,3.0,3.0,1.0,101.0,,,2.0,0.1,6.0,2.0,0.8,56.0,0.4,,E-MTAB-4045
10.0,10.0,13.0,10.0,9.0,1.0,10.0,8.0,7.0,8.0,12.0,4.0,14.0,12.0,5.0,18.0,5.0,8.0,6.0,10.0,6.0,13.0,4.0,26.0,0.5,6.0,9.0,18.0,12.0,29.0,6.0,45.0,12.0,13.0,9.0,12.0,12.0,12.0,3.0,41.0,6.0,6.0,9.0,E-MTAB-4045
212.0,216.0,76.0,1.0,40.0,12.0,26.0,30.0,66.0,17.0,184.0,281.0,98.0,107.0,230.0,168.0,185.0,400.0,193.0,306.0,171.0,2.0,66.0,173.0,113.0,234.0,18.0,102.0,77.0,15.0,20.0,48.0,40.0,36.0,13.0,80.0,0.8,17.0,5.0,39.0,30.0,41.0,9.0,E-MTAB-4045
0.3,0.1,0.3,,0.2,0.1,0.1,0.1,0.2,0.8,0.1,0.2,,0.3,,0.1,0.1,0.4,,0.4,0.1,,0.4,,0.1,0.1,0.4,1.0,,,0.1,0.4,0.1,0.5,6.0,0.4,,0.3,,0.2,,0.1,0.6,E-MTAB-4045
3.0,0.1,3.0,,0.2,,0.6,,1.0,,,0.3,0.2,,,0.3,0.1,1.0,2.0,5.0,0.8,,0.3,,,1.0,,,,0.5,0.2,3.0,0.6,1.0,,0.3,,1.0,,1.0,,0.4,,E-MTAB-4045
,,0.2,0.1,0.2,0.3,4.0,0.4,2.0,0.7,0.3,,0.9,0.1,1.0,,,0.1,,0.6,0.9,,0.1,,,0.9,12.0,1.0,0.1,0.1,,4.0,0.2,3.0,,,0.3,0.6,0.3,4.0,0.1,3.0,0.3,E-MTAB-4045
13.0,15.0,12.0,10.0,24.0,13.0,12.0,11.0,14.0,8.0,9.0,9.0,11.0,13.0,8.0,12.0,10.0,6.0,9.0,9.0,10.0,8.0,18.0,12.0,11.0,11.0,9.0,8.0,10.0,15.0,17.0,18.0,15.0,11.0,5.0,11.0,13.0,14.0,11.0,14.0,14.0,16.0,7.0,E-MTAB-4045
1.0,3.0,2.0,0.6,,0.9,1.0,2.0,4.0,0.3,3.0,3.0,,,,,2.0,5.0,0.6,2.0,5.0,,1.0,,5.0,5.0,0.6,2.0,3.0,2.0,4.0,2.0,5.0,2.0,,2.0,0.5,,3.0,0.7,4.0,2.0,0.2,E-MTAB-4045
66.0,43.0,105.0,2.0,74.0,55.0,52.0,30.0,100.0,6.0,41.0,48.0,55.0,34.0,35.0,56.0,34.0,24.0,38.0,30.0,61.0,,119.0,30.0,280.0,79.0,43.0,29.0,2.0,50.0,62.0,70.0,39.0,79.0,0.8,58.0,0.5,76.0,61.0,78.0,25.0,99.0,2.0,E-MTAB-4045
14.0,8.0,12.0,2.0,5.0,19.0,6.0,9.0,14.0,11.0,19.0,11.0,16.0,7.0,8.0,8.0,20.0,27.0,16.0,26.0,19.0,9.0,14.0,14.0,8.0,40.0,11.0,26.0,17.0,12.0,10.0,7.0,11.0,11.0,83.0,10.0,4.0,7.0,9.0,5.0,10.0,9.0,22.0,E-MTAB-4045
,0.3,0.1,1.0,,0.7,,0.3,2.0,0.7,0.1,,,0.2,,,0.1,,,,0.1,0.9,1.0,,,0.2,0.3,0.3,6.0,0.5,,4.0,,5.0,2.0,,,0.4,0.1,1.0,,3.0,2.0,E-MTAB-4045
20.0,33.0,29.0,1.0,14.0,13.0,12.0,43.0,31.0,0.1,29.0,24.0,40.0,23.0,33.0,49.0,11.0,4.0,2.0,2.0,18.0,12.0,6.0,4.0,3.0,35.0,2.0,13.0,2.0,9.0,53.0,63.0,127.0,40.0,0.7,33.0,0.7,11.0,30.0,43.0,53.0,31.0,0.3,E-MTAB-4045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,0.5,,,,,E-MTAB-4045
5.0,6.0,5.0,3.0,8.0,4.0,3.0,7.0,8.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,6.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,0.9,4.0,2.0,7.0,4.0,19.0,4.0,7.0,8.0,10.0,3.0,5.0,3.0,12.0,3.0,5.0,6.0,10.0,3.0,E-MTAB-4045
14.0,13.0,12.0,3.0,11.0,3.0,5.0,10.0,8.0,2.0,6.0,6.0,15.0,3.0,9.0,15.0,11.0,35.0,19.0,12.0,14.0,12.0,11.0,22.0,0.7,11.0,7.0,12.0,5.0,28.0,2.0,18.0,8.0,12.0,2.0,8.0,1.0,10.0,5.0,16.0,7.0,25.0,2.0,E-MTAB-4045
18.0,55.0,10.0,0.6,4.0,0.5,3.0,,5.0,0.8,7.0,6.0,21.0,25.0,3.0,11.0,7.0,0.5,6.0,0.1,13.0,2.0,4.0,9.0,0.9,4.0,2.0,22.0,0.3,6.0,1.0,4.0,1.0,3.0,0.3,38.0,0.7,4.0,0.4,5.0,0.2,5.0,1.0,E-MTAB-4045
0.3,0.1,0.1,,0.4,2.0,,6.0,1.0,0.1,,0.4,,,,,,,0.2,,,,0.3,,,,1.0,0.5,0.9,0.1,0.6,0.3,15.0,2.0,,0.3,0.3,0.6,1.0,0.3,10.0,2.0,0.1,E-MTAB-4045
,,,,,0.1,,,,4.0,,,,0.1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.6,E-MTAB-4045
173.0,57.0,139.0,72.0,8.0,53.0,50.0,17.0,7.0,54.0,49.0,24.0,38.0,30.0,22.0,12.0,97.0,25.0,76.0,50.0,13.0,29.0,11.0,8.0,11.0,3.0,39.0,14.0,4.0,11.0,29.0,19.0,8.0,6.0,36.0,67.0,20.0,10.0,26.0,17.0,4.0,11.0,76.0,E-MTAB-4045
73.0,69.0,75.0,3.0,13.0,8.0,7.0,6.0,45.0,78.0,13.0,30.0,7.0,3.0,13.0,16.0,39.0,49.0,32.0,43.0,26.0,2.0,4.0,5.0,1.0,21.0,9.0,0.6,5.0,11.0,21.0,17.0,4.0,21.0,62.0,12.0,8.0,14.0,5.0,15.0,3.0,25.0,67.0,E-MTAB-4045
12.0,12.0,8.0,8.0,8.0,6.0,4.0,5.0,8.0,11.0,6.0,7.0,7.0,8.0,7.0,9.0,10.0,8.0,7.0,6.0,11.0,8.0,7.0,9.0,7.0,5.0,7.0,11.0,10.0,10.0,9.0,7.0,5.0,9.0,9.0,11.0,10.0,8.0,8.0,8.0,5.0,8.0,11.0,E-MTAB-4045
2.0,2.0,3.0,4.0,1.0,0.5,0.5,2.0,4.0,1.0,0.3,0.9,2.0,0.3,0.3,1.0,1.0,2.0,0.5,1.0,1.0,2.0,,2.0,,2.0,0.3,2.0,1.0,1.0,0.3,1.0,0.7,2.0,0.9,4.0,3.0,1.0,0.9,2.0,2.0,2.0,4.0,E-MTAB-4045
15.0,23.0,17.0,8.0,14.0,5.0,8.0,8.0,11.0,6.0,9.0,10.0,10.0,21.0,7.0,12.0,13.0,9.0,9.0,9.0,14.0,12.0,9.0,12.0,5.0,9.0,5.0,17.0,8.0,10.0,6.0,12.0,7.0,10.0,6.0,16.0,7.0,8.0,4.0,10.0,6.0,11.0,12.0,E-MTAB-4045
11.0,17.0,14.0,18.0,5.0,2.0,4.0,6.0,4.0,7.0,9.0,6.0,14.0,10.0,13.0,45.0,22.0,3.0,9.0,11.0,44.0,54.0,4.0,24.0,0.5,7.0,6.0,5.0,6.0,5.0,2.0,6.0,3.0,5.0,6.0,9.0,15.0,7.0,2.0,4.0,4.0,5.0,6.0,E-MTAB-4045
0.1,,0.1,1.0,0.3,0.2,0.4,0.3,0.6,0.3,0.1,,,0.2,,,0.1,,0.1,,,0.1,0.1,,0.1,,,,0.4,0.1,,0.1,0.2,0.3,,0.3,4.0,0.3,0.1,,0.1,0.3,0.2,E-MTAB-4045
2.0,1.0,0.7,0.8,7.0,4.0,,40.0,14.0,41.0,6.0,0.8,16.0,15.0,,,,,4.0,,,0.2,2.0,,0.1,0.3,,22.0,1.0,7.0,5.0,,131.0,81.0,67.0,12.0,0.5,16.0,4.0,,64.0,30.0,46.0,E-MTAB-4045
2.0,1.0,4.0,2.0,6.0,1.0,6.0,1.0,8.0,1.0,1.0,1.0,2.0,5.0,0.5,0.4,48.0,0.5,6.0,1.0,3.0,4.0,4.0,2.0,2.0,15.0,11.0,9.0,4.0,8.0,2.0,8.0,7.0,12.0,3.0,2.0,2.0,9.0,1.0,7.0,3.0,11.0,2.0,E-MTAB-4045
,,,4.0,11.0,0.9,7.0,5.0,16.0,,,,,3.0,,,,,,,,,9.0,,2.0,4.0,6.0,9.0,3.0,9.0,0.8,12.0,4.0,12.0,,,4.0,5.0,1.0,10.0,2.0,10.0,1.0,E-MTAB-4045
2.0,12.0,,2.0,,,,,,15.0,25.0,0.3,,,,,0.9,,,,,12.0,,9.0,,,,21.0,,,,,,,97.0,4.0,1.0,,,,,,18.0,E-MTAB-4045
35.0,29.0,45.0,1.0,3.0,9.0,2.0,55.0,5.0,2.0,8.0,10.0,20.0,6.0,1.0,5.0,21.0,6.0,2.0,7.0,18.0,0.6,22.0,4.0,7.0,4.0,0.7,11.0,13.0,,6.0,0.3,83.0,0.7,3.0,16.0,2.0,1.0,13.0,0.5,44.0,2.0,2.0,E-MTAB-4045
37.0,42.0,16.0,21.0,7.0,9.0,5.0,12.0,9.0,9.0,14.0,17.0,10.0,16.0,10.0,14.0,17.0,12.0,9.0,8.0,17.0,12.0,8.0,4.0,5.0,7.0,4.0,18.0,24.0,4.0,4.0,2.0,10.0,5.0,5.0,20.0,23.0,7.0,8.0,4.0,7.0,6.0,7.0,E-MTAB-4045
,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.1,,,,,,,,,,,,,,E-MTAB-4045
0.2,0.2,0.3,0.2,0.8,0.2,0.3,0.3,,0.2,,0.4,,,,0.1,0.1,,,,0.1,,,0.1,0.2,,0.2,0.7,0.7,0.7,0.4,0.4,1.0,0.5,,0.8,0.6,0.4,0.4,0.8,0.4,0.8,0.4,E-MTAB-4045
10.0,15.0,7.0,10.0,9.0,11.0,13.0,13.0,10.0,18.0,10.0,17.0,11.0,11.0,13.0,12.0,12.0,10.0,12.0,11.0,13.0,6.0,10.0,16.0,6.0,7.0,10.0,8.0,7.0,6.0,9.0,12.0,14.0,10.0,8.0,12.0,5.0,11.0,12.0,10.0,10.0,9.0,18.0,E-MTAB-4045
5.0,6.0,7.0,4.0,6.0,5.0,9.0,5.0,6.0,3.0,,10.0,15.0,17.0,8.0,4.0,9.0,3.0,7.0,15.0,12.0,10.0,18.0,10.0,3.0,0.9,4.0,,5.0,1.0,0.4,7.0,6.0,2.0,,9.0,4.0,4.0,11.0,11.0,5.0,6.0,2.0,E-MTAB-4045
1.0,,0.7,,,,,,,,,0.2,,,,8.0,,,,,4.0,,,,,,0.3,,,0.9,,,,,,,,,,,,,,E-MTAB-4045
35.0,41.0,32.0,7.0,28.0,28.0,36.0,19.0,10.0,12.0,28.0,19.0,31.0,15.0,17.0,25.0,19.0,10.0,22.0,11.0,29.0,8.0,20.0,9.0,22.0,6.0,25.0,12.0,22.0,56.0,76.0,51.0,32.0,42.0,2.0,39.0,16.0,40.0,42.0,71.0,28.0,39.0,5.0,E-MTAB-4045
17.0,21.0,12.0,10.0,11.0,15.0,8.0,4.0,9.0,78.0,15.0,10.0,8.0,8.0,9.0,12.0,9.0,5.0,7.0,5.0,12.0,9.0,8.0,3.0,2.0,0.8,9.0,10.0,40.0,12.0,12.0,11.0,13.0,14.0,47.0,16.0,13.0,14.0,26.0,8.0,9.0,8.0,112.0,E-MTAB-4045
6.0,11.0,7.0,11.0,7.0,7.0,5.0,9.0,8.0,11.0,17.0,14.0,19.0,36.0,16.0,15.0,14.0,14.0,12.0,14.0,12.0,38.0,6.0,15.0,4.0,14.0,9.0,7.0,10.0,10.0,8.0,8.0,5.0,13.0,6.0,6.0,11.0,8.0,9.0,5.0,8.0,9.0,11.0,E-MTAB-4045
8.0,13.0,9.0,11.0,18.0,11.0,25.0,16.0,17.0,17.0,8.0,18.0,12.0,25.0,8.0,10.0,10.0,23.0,19.0,20.0,12.0,68.0,5.0,18.0,4.0,15.0,5.0,26.0,8.0,14.0,9.0,22.0,14.0,12.0,15.0,11.0,8.0,12.0,10.0,18.0,17.0,29.0,19.0,E-MTAB-4045
21.0,27.0,21.0,26.0,27.0,48.0,29.0,30.0,31.0,22.0,32.0,23.0,31.0,40.0,15.0,27.0,18.0,9.0,23.0,16.0,14.0,24.0,31.0,19.0,22.0,26.0,41.0,14.0,76.0,24.0,32.0,20.0,19.0,40.0,11.0,21.0,27.0,26.0,37.0,28.0,25.0,21.0,21.0,E-MTAB-4045
0.9,0.6,1.0,0.6,0.4,7.0,1.0,3.0,1.0,0.2,1.0,0.7,2.0,3.0,2.0,1.0,,2.0,0.7,,0.1,3.0,6.0,2.0,4.0,0.8,1.0,0.3,7.0,1.0,4.0,2.0,1.0,3.0,0.5,0.9,1.0,0.9,2.0,3.0,2.0,2.0,1.0,E-MTAB-4045
5.0,6.0,8.0,9.0,0.8,15.0,9.0,9.0,0.6,5.0,9.0,3.0,5.0,4.0,4.0,3.0,15.0,3.0,5.0,3.0,4.0,9.0,0.3,5.0,0.3,0.1,13.0,4.0,25.0,3.0,6.0,8.0,7.0,5.0,18.0,6.0,6.0,2.0,5.0,12.0,5.0,3.0,6.0,E-MTAB-4045
0.3,0.2,0.7,,,,,,,,3.0,,,0.3,,,10.0,,8.0,,0.1,,,,,,,,,,,,,0.1,,0.1,,,,,,,,E-MTAB-4045
29.0,32.0,28.0,41.0,20.0,46.0,31.0,37.0,26.0,23.0,51.0,35.0,43.0,74.0,23.0,34.0,33.0,20.0,29.0,28.0,44.0,41.0,19.0,30.0,20.0,31.0,41.0,25.0,21.0,36.0,37.0,30.0,34.0,28.0,23.0,30.0,31.0,22.0,38.0,27.0,29.0,18.0,20.0,E-MTAB-4045
2.0,1.0,3.0,3.0,0.7,45.0,20.0,23.0,3.0,0.5,2.0,3.0,2.0,0.4,2.0,1.0,2.0,4.0,1.0,3.0,0.9,5.0,2.0,3.0,17.0,7.0,8.0,3.0,1.0,1.0,30.0,7.0,8.0,1.0,,1.0,1.0,0.9,33.0,11.0,25.0,0.6,0.1,E-MTAB-4045
5.0,4.0,4.0,6.0,4.0,13.0,4.0,10.0,3.0,6.0,0.6,3.0,1.0,2.0,0.7,0.6,2.0,0.4,3.0,4.0,1.0,8.0,4.0,3.0,5.0,4.0,5.0,1.0,7.0,5.0,8.0,5.0,10.0,4.0,5.0,4.0,6.0,4.0,12.0,5.0,11.0,5.0,11.0,E-MTAB-4045
3.0,3.0,2.0,4.0,11.0,12.0,23.0,17.0,7.0,3.0,3.0,6.0,1.0,,4.0,1.0,6.0,9.0,4.0,6.0,3.0,5.0,5.0,1.0,13.0,11.0,20.0,2.0,8.0,4.0,9.0,14.0,11.0,6.0,4.0,2.0,2.0,7.0,11.0,14.0,8.0,7.0,2.0,E-MTAB-4045
6.0,8.0,6.0,6.0,6.0,6.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,10.0,5.0,5.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,7.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,5.0,8.0,6.0,3.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,3.0,E-MTAB-4045
0.1,,0.1,0.1,,,0.2,,,,,0.1,,,,,,,,0.3,,,,,,,,,1.0,,,0.4,,,,,,,,,,,,E-MTAB-4045
2.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,5.0,0.6,1.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,6.0,0.7,5.0,3.0,6.0,4.0,8.0,5.0,6.0,6.0,6.0,5.0,2.0,1.0,2.0,6.0,3.0,6.0,4.0,5.0,0.5,E-MTAB-4045
11.0,7.0,9.0,6.0,11.0,24.0,12.0,10.0,19.0,3.0,4.0,3.0,6.0,4.0,7.0,4.0,10.0,6.0,8.0,5.0,7.0,5.0,12.0,3.0,6.0,11.0,9.0,11.0,16.0,27.0,26.0,21.0,22.0,20.0,5.0,7.0,7.0,13.0,15.0,14.0,22.0,14.0,2.0,E-MTAB-4045
5.0,3.0,3.0,0.9,4.0,1.0,0.7,3.0,3.0,0.5,2.0,3.0,1.0,2.0,2.0,3.0,4.0,0.7,3.0,2.0,3.0,0.4,2.0,3.0,0.5,3.0,0.7,2.0,0.7,9.0,0.8,7.0,4.0,4.0,0.6,2.0,1.0,5.0,0.6,4.0,3.0,4.0,0.4,E-MTAB-4045
115.0,78.0,151.0,346.0,86.0,23.0,13.0,236.0,112.0,38.0,56.0,53.0,71.0,39.0,75.0,81.0,60.0,14.0,97.0,53.0,73.0,112.0,5.0,75.0,1.0,53.0,15.0,46.0,49.0,104.0,15.0,106.0,88.0,80.0,7.0,85.0,692.0,130.0,11.0,68.0,111.0,65.0,15.0,E-MTAB-4045
20.0,14.0,19.0,19.0,40.0,29.0,21.0,20.0,26.0,19.0,18.0,11.0,12.0,15.0,9.0,12.0,17.0,9.0,15.0,16.0,17.0,13.0,34.0,14.0,28.0,25.0,16.0,16.0,32.0,20.0,28.0,27.0,26.0,25.0,21.0,15.0,28.0,31.0,26.0,26.0,20.0,29.0,19.0,E-MTAB-4045
7.0,11.0,7.0,1.0,,,,0.1,,4.0,9.0,7.0,7.0,8.0,5.0,8.0,3.0,7.0,2.0,3.0,2.0,0.2,0.2,7.0,,,,3.0,1.0,,,0.1,,,1.0,6.0,2.0,0.1,,,,,2.0,E-MTAB-4045
,,,0.1,,,,,,0.8,,,,,,,,,,0.7,,,,,0.2,,,,,,,,,,,,2.0,0.1,,,0.2,,0.7,E-MTAB-4045
20.0,27.0,31.0,10.0,17.0,4.0,6.0,6.0,10.0,8.0,30.0,20.0,38.0,39.0,18.0,29.0,20.0,8.0,18.0,10.0,18.0,9.0,12.0,31.0,1.0,8.0,7.0,28.0,8.0,17.0,3.0,12.0,9.0,12.0,16.0,29.0,19.0,17.0,3.0,10.0,7.0,16.0,8.0,E-MTAB-4045
,,0.3,26.0,0.3,3.0,1.0,47.0,2.0,0.1,,0.1,,,,0.1,2.0,,18.0,,0.2,5.0,0.4,,0.5,0.5,22.0,0.8,98.0,,1.0,3.0,21.0,0.7,0.9,,88.0,0.1,1.0,5.0,38.0,0.3,,E-MTAB-4045
3.0,3.0,2.0,5.0,0.4,3.0,1.0,7.0,7.0,3.0,2.0,0.9,2.0,3.0,0.4,1.0,7.0,1.0,10.0,0.7,1.0,3.0,0.5,0.8,0.8,3.0,4.0,3.0,9.0,3.0,1.0,3.0,5.0,6.0,2.0,2.0,6.0,3.0,2.0,3.0,6.0,4.0,2.0,E-MTAB-4045
,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.3,E-MTAB-4045
0.2,0.1,1.0,0.1,1.0,1.0,5.0,2.0,3.0,,0.7,0.2,1.0,0.2,,,0.6,0.7,0.3,0.8,2.0,0.4,0.5,,3.0,6.0,25.0,0.3,,2.0,3.0,4.0,5.0,4.0,,0.1,0.2,2.0,0.8,4.0,2.0,3.0,,E-MTAB-4045
6.0,7.0,8.0,4.0,6.0,4.0,2.0,7.0,4.0,2.0,3.0,2.0,6.0,6.0,2.0,5.0,4.0,1.0,3.0,2.0,6.0,2.0,6.0,4.0,3.0,2.0,2.0,5.0,3.0,8.0,6.0,4.0,8.0,4.0,1.0,8.0,4.0,8.0,5.0,4.0,7.0,4.0,2.0,E-MTAB-4045
59.0,74.0,64.0,87.0,76.0,52.0,50.0,80.0,84.0,50.0,68.0,39.0,84.0,105.0,32.0,69.0,46.0,22.0,38.0,28.0,46.0,86.0,48.0,55.0,27.0,58.0,51.0,118.0,84.0,180.0,87.0,91.0,100.0,119.0,58.0,100.0,102.0,131.0,53.0,82.0,78.0,107.0,54.0,E-MTAB-4045
45.0,48.0,42.0,53.0,56.0,48.0,34.0,53.0,44.0,19.0,33.0,22.0,39.0,44.0,15.0,32.0,27.0,16.0,20.0,15.0,30.0,38.0,34.0,30.0,13.0,23.0,22.0,55.0,42.0,79.0,50.0,61.0,48.0,62.0,22.0,48.0,49.0,68.0,37.0,55.0,48.0,49.0,23.0,E-MTAB-4045
100.0,90.0,89.0,295.0,96.0,287.0,217.0,140.0,105.0,208.0,72.0,64.0,56.0,83.0,47.0,44.0,62.0,75.0,48.0,57.0,64.0,97.0,117.0,41.0,153.0,50.0,88.0,83.0,290.0,104.0,211.0,106.0,173.0,87.0,79.0,139.0,227.0,99.0,361.0,113.0,155.0,83.0,189.0,E-MTAB-4045
0.7,1.0,0.2,11.0,1.0,4.0,1.0,20.0,31.0,2.0,6.0,0.3,1.0,2.0,0.2,0.2,2.0,1.0,2.0,0.2,8.0,16.0,0.5,13.0,18.0,12.0,5.0,1.0,6.0,0.2,3.0,3.0,20.0,37.0,,0.2,22.0,2.0,6.0,5.0,21.0,43.0,2.0,E-MTAB-4045
3.0,3.0,3.0,7.0,8.0,5.0,5.0,9.0,5.0,3.0,5.0,2.0,4.0,10.0,2.0,5.0,5.0,2.0,4.0,4.0,4.0,13.0,5.0,8.0,3.0,7.0,5.0,4.0,7.0,8.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,6.0,5.0,7.0,8.0,5.0,3.0,E-MTAB-4045
6.0,7.0,7.0,15.0,19.0,8.0,12.0,19.0,12.0,9.0,6.0,8.0,9.0,11.0,6.0,8.0,5.0,5.0,4.0,6.0,9.0,11.0,12.0,6.0,3.0,5.0,11.0,12.0,15.0,34.0,10.0,27.0,21.0,36.0,9.0,10.0,22.0,18.0,10.0,22.0,32.0,19.0,14.0,E-MTAB-4045
77.0,65.0,41.0,65.0,140.0,162.0,110.0,126.0,119.0,78.0,66.0,40.0,26.0,42.0,28.0,40.0,74.0,22.0,57.0,24.0,65.0,64.0,137.0,26.0,96.0,70.0,97.0,46.0,64.0,120.0,159.0,95.0,127.0,119.0,34.0,41.0,52.0,95.0,150.0,90.0,126.0,100.0,57.0,E-MTAB-4045
16.0,16.0,19.0,23.0,42.0,30.0,20.0,26.0,32.0,6.0,19.0,13.0,24.0,28.0,12.0,24.0,26.0,11.0,17.0,13.0,22.0,28.0,38.0,19.0,19.0,33.0,22.0,23.0,29.0,48.0,33.0,40.0,38.0,34.0,7.0,21.0,28.0,47.0,26.0,32.0,39.0,47.0,11.0,E-MTAB-4045
13.0,12.0,16.0,8.0,12.0,6.0,14.0,13.0,10.0,5.0,10.0,13.0,15.0,22.0,11.0,16.0,11.0,14.0,11.0,10.0,12.0,7.0,14.0,15.0,0.7,20.0,17.0,17.0,7.0,27.0,6.0,32.0,12.0,16.0,8.0,11.0,9.0,15.0,7.0,23.0,8.0,12.0,5.0,E-MTAB-4045
,1.0,,,,,,,,0.2,0.3,1.0,,,,,,,,,0.2,,,,0.2,,,0.9,,,,,,,0.1,0.8,,,,,,,0.5,E-MTAB-4045
,,0.1,,,,0.9,,0.5,,,,,,,,,,,,2.0,,,,,,4.0,,,,,0.4,,0.2,,,,,,0.8,,,,E-MTAB-4045
1.0,3.0,4.0,3.0,5.0,6.0,2.0,4.0,7.0,5.0,10.0,5.0,5.0,11.0,,4.0,0.7,0.1,,4.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,11.0,2.0,10.0,9.0,6.0,6.0,11.0,8.0,4.0,4.0,6.0,6.0,5.0,2.0,7.0,3.0,E-MTAB-4045
5.0,6.0,0.8,,0.9,,,,,,,,,,,6.0,,,,,6.0,,,3.0,,,,0.3,,3.0,,0.1,,,,2.0,0.1,2.0,,,,,,E-MTAB-4045
519.0,404.0,291.0,533.0,103.0,96.0,147.0,138.0,203.0,206.0,205.0,278.0,291.0,102.0,221.0,249.0,135.0,184.0,156.0,208.0,161.0,97.0,52.0,202.0,45.0,71.0,80.0,389.0,204.0,232.0,139.0,112.0,164.0,166.0,97.0,560.0,546.0,287.0,193.0,155.0,193.0,180.0,137.0,E-MTAB-4045
,0.5,0.1,0.1,0.5,0.6,0.3,1.0,0.7,0.1,0.2,,,,,,0.4,0.2,0.4,,,,0.7,,,0.8,,,0.3,0.1,,0.5,0.7,2.0,,0.9,0.1,0.6,1.0,1.0,0.3,2.0,,E-MTAB-4045
10.0,8.0,3.0,16.0,21.0,56.0,20.0,27.0,90.0,55.0,2.0,4.0,4.0,0.3,4.0,3.0,0.7,3.0,0.4,10.0,4.0,6.0,22.0,1.0,29.0,44.0,16.0,26.0,29.0,71.0,95.0,114.0,104.0,156.0,32.0,6.0,15.0,24.0,77.0,189.0,79.0,118.0,85.0,E-MTAB-4045
20.0,35.0,24.0,55.0,27.0,32.0,27.0,33.0,55.0,31.0,25.0,23.0,40.0,33.0,21.0,35.0,20.0,14.0,16.0,18.0,26.0,32.0,25.0,34.0,16.0,27.0,30.0,33.0,51.0,42.0,30.0,29.0,35.0,39.0,18.0,37.0,87.0,36.0,28.0,34.0,28.0,37.0,30.0,E-MTAB-4045
31.0,30.0,20.0,5.0,14.0,0.1,1.0,1.0,17.0,2.0,13.0,13.0,21.0,19.0,11.0,42.0,10.0,8.0,10.0,11.0,28.0,2.0,4.0,14.0,0.9,21.0,2.0,9.0,0.4,16.0,0.2,5.0,0.8,7.0,0.9,14.0,4.0,11.0,,2.0,0.7,10.0,0.6,E-MTAB-4045
